Search terms report
All time
Search term,Match type,Added/Excluded,Campaign,Ad group,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
กันสาด สํา เร็ จ รูป พร้อม ติด ตั้ง,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,5,20.00%,THB,17.78,17.78,Search,0.00%,0.00,0.00
หลังคา กันสาด อัตโนมัติ,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,11,9.09%,THB,17.72,17.72,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป พับ เก็บ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,12,8.33%,THB,15.89,15.89,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า พับ เก็บ ได้ ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,1,100.00%,THB,13.58,13.58,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป 2 เมตร,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,7,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา แบบ พับ เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,12,8.33%,THB,17.91,17.91,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,59,"1,242",4.75%,THB,14.03,827.49,Search,0.00%,0.00,0.00
กันสาด ออ โต้,Exact match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,5,37,13.51%,THB,17.43,87.16,Search,0.00%,0.00,0.00
กันสาด สำเร็จรูป พร้อม ติด ตั้ง,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,4,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ยืด หด,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,23,8.70%,THB,16.83,33.66,Search,0.00%,0.00,0.00
หลังคา กันสาด พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,9,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด แบบ พับ เก็บ,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,7,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา โรงรถ แบบ พับ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,6,40,15.00%,THB,14.54,87.24,Search,0.00%,0.00,0.00
ผ้าใบ กันสาด ไฟฟ้า,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,3,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
โครง กันสาด สํา เร็ จ รูป,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,2,50.00%,THB,17.91,17.91,Search,0.00%,0.00,0.00
กันสาด แบบ พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,5,98,5.10%,THB,16.05,80.27,Search,0.00%,0.00,0.00
กันสาด ปรับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,32,6.25%,THB,16.51,33.01,Search,0.00%,0.00,0.00
ติด ตั้ง กันสาด พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,3,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ พับ เก็บ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,15,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,8,77,10.39%,THB,14.11,112.92,Search,0.00%,0.00,0.00
กันสาด ยืด ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,18,22.22%,THB,17.81,71.25,Search,0.00%,0.00,0.00
กันสาด พับ ได้ โฮม โปร,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,8,116,6.90%,THB,16.59,132.70,Search,0.00%,0.00,0.00
ติด ตั้ง กันสาด อัตโนมัติ,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,4,25.00%,THB,17.57,17.57,Search,0.00%,0.00,0.00
กันสาด ม้วน ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,63,6.35%,THB,16.78,67.13,Search,0.00%,0.00,0.00
กันสาด ผ้า พับ ได้ sunshield,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,30,3.33%,THB,5.82,5.82,Search,0.00%,0.00,0.00
กันสาด ม้วน เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,22,4.55%,THB,17.65,17.65,Search,0.00%,0.00,0.00
หลังคา พับ ได้ pantip,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,48,8.33%,THB,16.88,67.53,Search,0.00%,0.00,0.00
กันสาด เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,9,54,16.67%,THB,16.13,145.17,Search,0.00%,0.00,0.00
กันสาด อัตโนมัติ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา พับ เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,25,272,9.19%,THB,15.04,375.98,Search,0.00%,0.00,0.00
ผ้าใบ ยืด ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,5,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า happy ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,3,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ราคา กันสาด ไฟฟ้า,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,3,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ ม้วน ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,4,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ พับ ได้,Exact match,Added,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,8,126,6.35%,THB,16.39,131.09,Search,0.00%,0.00,0.00
หลังคา โรงรถ พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,14,21.43%,THB,17.58,52.75,Search,0.00%,0.00,0.00
กันสาด ม้วน เก็บ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,7,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้ สำเร็จรูป,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,14,220,6.36%,THB,15.89,222.52,Search,0.00%,0.00,0.00
กันสาด แบบ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,22,9.09%,THB,17.81,35.61,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ แบบ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,5,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา แบบ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,26,7.69%,THB,17.75,35.50,Search,0.00%,0.00,0.00
ผ้าใบ กันสาด อัตโนมัติ,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,5,28,17.86%,THB,14.76,73.81,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ ได้ roofie,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ กันแดด พับ เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ พับ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,12,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด แบบ พับ,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,22,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
auto awning,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
บริษัท เค เอ ส ออ โต้ กันสาด จำกัด,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด อัตโนมัติ พับ เก็บ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา กันสาด พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,5,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
วิธี ติด ตั้ง กันสาด พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,5,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด แบบ พับ เก็บ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,3,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า ไท วัสดุ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,33,278,11.87%,THB,14.66,483.68,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,41,2.44%,THB,16.49,16.49,Search,0.00%,0.00,0.00
กันสาด ระบบ มอเตอร์,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,17,23.53%,THB,15.52,62.08,Search,0.00%,0.00,0.00
กันสาด แขนพับ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,11,27.27%,THB,16.37,49.10,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ใกล้ ฉัน,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,12,99,12.12%,THB,16.75,200.96,Search,0.00%,0.00,0.00
ติด ตั้ง กันสาด พับ เก็บ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,7,181,3.87%,THB,9.68,67.77,Search,0.00%,0.00,0.00
กันสาด พับ ได้ สำเร็จรูป,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด แบบ พับ เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,10,219,4.57%,THB,16.56,165.59,Search,0.00%,0.00,0.00
หลังคา พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,49,8.16%,THB,16.31,65.24,Search,0.00%,0.00,0.00
หลังคา ม้วน เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,33,12.12%,THB,16.97,67.87,Search,0.00%,0.00,0.00
หลังคา กันสาด อัตโนมัติ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ติด ตั้ง กันสาด พับ ได้,Exact match,Added,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,68,5.88%,THB,12.31,49.24,Search,0.00%,0.00,0.00
กันสาด อัตโนมัติ,Exact match,Added,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,61,557,10.95%,THB,16.14,984.36,Search,0.00%,0.00,0.00
หลังคา แบบ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,7,28.57%,THB,15.60,31.19,Search,0.00%,0.00,0.00
ผ้าใบ พับ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,4,25.00%,THB,17.68,17.68,Search,0.00%,0.00,0.00
หลังคา กันสาด พับ เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,4,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,14,143,9.79%,THB,16.14,225.93,Search,0.00%,0.00,0.00
ผ้าใบ กันแดด พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,15,13.33%,THB,15.76,31.51,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า พับ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ ได้ รูปภาพ,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,6,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ รูด เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,17,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,13,167,7.78%,THB,14.99,194.81,Search,0.00%,0.00,0.00
กันสาด สำเร็จรูป ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,5,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา กันสาด พับ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,24,4.17%,THB,17.75,17.75,Search,0.00%,0.00,0.00
กันสาด แนว ดิ่ง ไฟฟ้า,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,17,17.65%,THB,17.29,51.88,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า พับ เก็บ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,7,55,12.73%,THB,17.40,121.80,Search,0.00%,0.00,0.00
กันแดด ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,8,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
วิธี ประกอบ กันสาด พับ ได้,Phrase match,Excluded,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,59,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้ pantip,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,3,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,5,20.00%,THB,17.47,17.47,Search,0.00%,0.00,0.00
ผ้าใบ กันแดด พับ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,4,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ไฟฟ้า ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,39,2.56%,THB,17.88,17.88,Search,0.00%,0.00,0.00
ผ้าใบ พับ เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,11,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,30,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า พับ เก็บ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,4,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด แบบ พับ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,11,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้ เชียงใหม่,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,4,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ยืด หด ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,22,13.64%,THB,17.91,53.73,Search,0.00%,0.00,0.00
หลังคา พับ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,6,100,6.00%,THB,17.43,104.60,Search,0.00%,0.00,0.00
วิธี ติด ตั้ง กันสาด พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,9,168,5.36%,THB,12.85,115.65,Search,0.00%,0.00,0.00
Total: Search terms,,,,,"1,479","16,710",8.85%,THB,15.90,23511.72,,0.00%,0.00,0.00
Total: Other search terms,,,,,697,"8,445",8.25%,THB,15.87,11058.41,,0.00%,0.00,0.00
Total: Account,,,,,"2,176","25,155",8.65%,THB,15.89,34570.13,,0.00%,0.00,0.00
Total: Search,,,,,"2,176","25,155",8.65%,THB,15.89,34570.13,Search,0.00%,0.00,0.00
